time,open,high,low,close,risepercent,wavepercent
"2017-06-23,五",16.515,16.76,16.515,16.67,0.98%,1.48%
"2017-06-26,一",16.695,16.745,16.225,16.565,-0.49%,3.12%
"2017-06-27,二",16.55,16.72,16.49,16.62,0.29%,1.39%
"2017-06-28,三",16.62,16.83,16.615,16.755,1.01%,1.29%
"2017-06-29,四",16.77,16.86,16.555,16.565,-0.97%,1.82%
"2017-06-30,五",16.59,16.63,16.44,16.57,-0.10%,1.15%
"2017-07-03,一",16.58,16.58,16.03,16.04,-3.19%,3.32%
"2017-07-04,二",16.1,16.1,15.97,16,-0.25%,0.81%
"2017-07-05,三",16.1,16.1,15.835,15.96,--,1.66%
"2017-07-06,四",15.995,16,15.885,15.955,0.71%,0.72%
"2017-07-07,五",15.96,15.965,15.3,15.48,-2.81%,4.17%
"2017-07-10,一",15.54,15.615,15.15,15.57,1.29%,3.00%
"2017-07-11,二",15.575,15.76,15.4,15.75,1.11%,2.31%
"2017-07-12,三",15.77,15.875,15.76,15.855,1.01%,0.73%
"2017-07-13,四",15.89,15.89,15.64,15.64,-1.26%,1.58%
"2017-07-14,五",15.635,15.965,15.585,15.89,1.59%,2.43%
"2017-07-17,一",16.1,16.11,16.04,16.05,1.05%,0.44%
"2017-07-18,二",16.025,16.255,16.025,16.205,0.97%,1.43%
"2017-07-19,三",16.14,16.25,16.13,16.225,0.02%,0.74%
"2017-07-20,四",16.25,16.395,16.11,16.305,0.33%,1.76%
"2017-07-21,五",16.28,16.51,16.28,16.5,0.95%,1.41%
"2017-07-24,一",16.5,16.575,16.405,16.465,0.05%,1.03%
"2017-07-25,二",16.46,16.605,16.225,16.475,0.19%,2.31%
"2017-07-26,三",16.465,16.68,16.28,16.635,0.56%,2.43%
"2017-07-27,四",16.64,16.81,16.54,16.565,0.64%,1.62%
"2017-07-28,五",16.575,16.75,16.505,16.745,1.04%,1.48%
"2017-07-31,一",16.745,16.87,16.665,16.815,0.72%,1.22%
"2017-08-01,二",16.835,16.845,16.59,16.695,-0.54%,1.52%
"2017-08-02,三",16.695,16.96,16.455,16.575,-1.13%,3.02%
"2017-08-03,四",16.57,16.68,16.42,16.65,-0.50%,1.57%
"2017-08-04,五",16.7,16.75,16.17,16.235,-2.38%,3.48%
"2017-08-07,一",16.27,16.28,16.095,16.255,0.02%,1.14%
"2017-08-08,二",16.24,16.46,16.205,16.435,1.13%,1.57%
"2017-08-09,三",16.44,16.945,16.43,16.93,3.30%,3.13%
"2017-08-10,四",16.94,17.24,16.85,17.11,1.46%,2.30%
"2017-08-11,五",17.125,17.195,16.88,17.11,0.26%,1.84%
"2017-08-14,一",17.13,17.215,16.925,17.07,0.00%,1.69%
"2017-08-15,二",17.06,17.065,16.56,16.625,-2.90%,2.96%
"2017-08-16,三",16.64,17.13,16.61,17.11,2.37%,3.13%
"2017-08-17,四",17.12,17.175,16.965,17.02,0.47%,1.23%
"2017-08-18,五",17.035,17.32,16.85,16.95,-0.60%,2.76%
"2017-08-21,一",16.935,17.12,16.83,17.005,0.03%,1.71%
"2017-08-22,二",17.005,17.115,16.87,16.985,-0.18%,1.44%
"2017-08-23,三",16.98,17.105,16.91,17.085,0.61%,1.15%
"2017-08-24,四",17.085,17.1,16.815,16.96,-0.50%,1.67%
"2017-08-25,五",16.955,17.18,16.715,17.06,0.57%,2.74%
"2017-08-28,一",17.055,17.48,17.02,17.44,2.29%,2.70%
"2017-08-29,二",17.54,17.665,17.255,17.37,-0.41%,2.35%
"2017-08-30,三",17.39,17.46,17.285,17.385,-0.24%,1.01%
"2017-08-31,四",17.42,17.6,17.255,17.56,0.90%,1.98%
"2017-09-01,五",17.565,17.72,17.445,17.715,1.34%,1.57%
"2017-09-04,一",17.78,17.88,17.775,17.86,0.82%,0.59%
"2017-09-05,二",17.78,17.98,17.775,17.895,--,1.15%
"2017-09-06,三",17.915,17.97,17.8,17.855,0.06%,0.95%
"2017-09-07,四",17.84,18.095,17.795,18.095,1.57%,1.68%
"2017-09-08,五",18.09,18.16,17.915,18,-0.09%,1.35%
"2017-09-11,一",17.89,17.89,17.695,17.775,-1.40%,1.08%
"2017-09-12,二",17.78,17.87,17.705,17.87,0.35%,0.93%
"2017-09-13,三",17.86,17.91,17.635,17.71,-0.48%,1.54%
"2017-09-14,四",17.65,17.76,17.58,17.76,-0.07%,1.02%
"2017-09-15,五",17.76,17.8,17.55,17.55,-0.84%,1.41%
"2017-09-18,一",17.49,17.52,17.03,17.17,-2.50%,2.79%
"2017-09-19,二",17.135,17.24,17.115,17.24,0.99%,0.73%
"2017-09-20,三",17.345,17.445,17.01,17.215,0.12%,2.52%
"2017-09-21,四",17.225,17.225,16.865,17,-1.93%,2.09%
"2017-09-22,五",17.035,17.1,16.94,17.035,0.10%,0.94%
"2017-09-25,一",17.03,17.225,16.87,17.22,1.39%,2.08%
"2017-09-26,二",17.2,17.295,16.815,16.845,-1.76%,2.79%
"2017-09-27,三",16.87,16.94,16.75,16.785,-0.58%,1.13%
"2017-09-28,四",16.78,16.925,16.705,16.9,0.43%,1.31%
"2017-09-29,五",16.9,16.905,16.64,16.69,-0.93%,1.57%
"2017-10-02,一",16.67,16.75,16.565,16.6,-0.46%,1.11%
"2017-10-03,二",16.605,16.69,16.57,16.655,0.01%,0.72%
"2017-10-04,三",16.665,16.92,16.555,16.605,-0.27%,2.19%
"2017-10-05,四",16.62,16.77,16.59,16.615,-0.05%,1.08%
"2017-10-06,五",16.61,16.89,16.345,16.85,1.27%,3.28%
"2017-10-09,一",16.85,17.03,16.765,16.99,1.19%,1.57%
"2017-10-10,二",16.99,17.28,16.96,17.14,1.00%,1.88%
"2017-10-11,三",17.15,17.265,17.085,17.19,-0.10%,1.05%
"2017-10-12,四",17.19,17.29,17.135,17.27,0.80%,0.90%
"2017-10-13,五",17.275,17.45,17.2,17.445,1.04%,1.45%
"2017-10-16,一",17.425,17.495,17.135,17.255,-0.90%,2.06%
"2017-10-17,二",17.26,17.28,16.985,17.045,-1.87%,1.71%
"2017-10-18,三",17.045,17.12,16.92,17.015,-0.15%,1.17%
"2017-10-19,四",17.015,17.315,16.93,17.275,1.64%,2.26%
"2017-10-20,五",17.275,17.315,16.945,17.045,-1.22%,2.14%
"2017-10-23,一",17.035,17.13,16.87,17.1,0.13%,1.53%
"2017-10-24,二",17.1,17.17,16.89,16.955,-0.70%,1.64%
"2017-10-25,三",16.96,17.05,16.81,16.955,-0.06%,1.42%
"2017-10-26,四",16.96,17.045,16.755,16.795,-0.77%,1.71%
"2017-10-27,五",16.8,16.87,16.6,16.87,0.35%,1.61%
"2017-10-30,一",16.85,16.9,16.69,16.855,0.61%,1.24%
"2017-10-31,二",16.865,16.91,16.645,16.715,-0.78%,1.57%
"2017-11-01,三",16.71,17.21,16.67,17.14,2.68%,3.23%
"2017-11-02,四",17.15,17.255,17.05,17.12,-0.33%,1.20%
"2017-11-03,五",17.125,17.195,16.77,16.83,-1.79%,2.48%
"2017-11-06,一",16.835,17.27,16.795,17.23,2.35%,2.82%
"2017-11-07,二",17.23,17.24,16.92,16.94,-1.71%,1.86%
"2017-11-08,三",16.95,17.265,16.95,17.03,0.53%,1.86%
"2017-11-09,四",17.06,17.145,16.91,16.985,-0.89%,1.38%
"2017-11-10,五",16.995,17.095,16.785,16.875,-0.59%,1.83%
"2017-11-13,一",16.86,17.07,16.82,17.055,1.09%,1.48%
"2017-11-14,二",17.06,17.095,16.86,17.02,-0.16%,1.38%
"2017-11-15,三",17.025,17.205,16.94,16.98,-0.54%,1.56%
"2017-11-16,四",16.975,17.125,16.945,17.08,0.64%,1.06%
"2017-11-17,五",17.08,17.385,17.02,17.305,1.36%,2.14%
"2017-11-20,一",17.335,17.335,16.82,16.885,-2.81%,2.98%
"2017-11-21,二",16.9,17.035,16.885,16.94,0.58%,0.89%
"2017-11-22,三",16.95,17.15,16.925,17.13,1.00%,1.33%
"2017-11-23,四",17.12,17.135,17.04,17.07,-0.25%,0.55%
"2017-11-24,五",17.12,17.135,16.94,17.01,-0.60%,1.14%
"2017-11-27,一",17.02,17.17,16.98,17.01,0.11%,1.12%
"2017-11-28,二",17.02,17.08,16.72,16.815,-1.20%,2.12%
"2017-11-29,三",16.81,16.865,16.45,16.45,-2.21%,2.47%
"2017-11-30,四",16.48,16.52,16.285,16.365,-0.56%,1.43%
"2017-12-01,五",16.385,16.485,16.2,16.355,-0.16%,1.74%
"2017-12-04,一",16.31,16.34,16.19,16.265,-0.20%,0.92%
"2017-12-05,二",16.25,16.28,15.98,16.025,-1.59%,1.84%
"2017-12-06,三",16.04,16.05,15.87,15.905,-0.43%,1.12%
"2017-12-07,四",15.88,15.885,15.6,15.635,-1.47%,1.79%
"2017-12-08,五",15.675,15.765,15.655,15.725,0.06%,0.70%
"2017-12-11,一",15.775,15.8,15.625,15.645,-0.58%,1.11%
"2017-12-12,二",15.665,15.7,15.555,15.595,-0.65%,0.93%
"2017-12-13,三",15.64,15.995,15.62,15.995,2.65%,2.40%
"2017-12-14,四",16,16,15.8,15.85,0.42%,1.25%
"2017-12-15,五",16.01,16.01,15.955,16,0.95%,0.35%
"2017-12-18,一",15.98,16.075,15.98,16.065,0.54%,0.59%
"2017-12-19,二",16.16,16.16,16.08,16.08,-0.25%,0.50%
"2017-12-20,三",16.17,16.32,16.15,16.24,1.08%,1.06%
"2017-12-21,四",16.235,16.305,16.14,16.175,-0.61%,1.02%
"2017-12-22,五",16.18,16.485,16.165,16.45,1.30%,1.98%
"2017-12-26,二",16.445,16.64,16.365,16.61,1.01%,1.67%
"2017-12-27,三",16.61,16.785,16.555,16.75,0.88%,1.38%
"2017-12-28,四",16.745,16.93,16.71,16.91,0.92%,1.31%
"2017-12-29,五",16.905,17.175,16.865,16.985,0.37%,1.83%
"2018-01-02,二",17.035,17.25,16.985,17.22,0.44%,1.56%
"2018-01-03,三",17.225,17.285,17.065,17.17,-0.21%,1.28%
"2018-01-04,四",17.155,17.32,17.025,17.27,0.02%,1.72%
"2018-01-05,五",17.265,17.325,17.13,17.26,-0.05%,1.13%
"2018-01-08,一",17.27,17.3,17.065,17.165,-0.69%,1.36%
"2018-01-09,二",17.16,17.17,16.945,17.005,-0.81%,1.31%
"2018-01-10,三",16.985,17.22,16.93,16.99,-0.12%,1.71%
"2018-01-11,四",17,17.065,16.88,17,-0.21%,1.09%
"2018-01-12,五",17,17.3,16.995,17.245,1.64%,1.79%
"2018-01-15,一",17.235,17.45,17.225,17.37,0.72%,1.30%
"2018-01-16,二",17.235,17.45,16.8,17.21,--,3.74%
"2018-01-17,三",17.21,17.31,16.98,17.005,-1.07%,1.92%
"2018-01-18,四",16.99,17.14,16.915,16.96,-1.20%,1.32%
"2018-01-19,五",16.96,17.13,16.96,17.025,0.42%,1.00%
"2018-01-22,一",17.045,17.105,16.945,17.005,-0.18%,0.94%
"2018-01-23,二",16.99,17.09,16.735,17.045,0.33%,2.09%
"2018-01-24,三",17.04,17.625,16.985,17.565,3.86%,3.75%
"2018-01-25,四",17.555,17.705,17.125,17.285,-1.17%,3.30%
"2018-01-26,五",17.29,17.53,17.235,17.39,-1.28%,1.71%
"2018-01-29,一",17.42,17.47,17.085,17.135,-1.75%,2.21%
"2018-01-30,二",17.14,17.31,17.04,17.105,-0.13%,1.58%
"2018-01-31,三",17.105,17.375,17.065,17.315,1.51%,1.81%
"2018-02-01,四",17.295,17.375,17.07,17.21,-0.18%,1.76%
"2018-02-02,五",17.18,17.225,16.52,16.555,-3.50%,4.10%
"2018-02-05,一",16.61,16.865,16.51,16.695,-0.08%,2.14%
"2018-02-06,二",16.71,16.955,16.54,16.585,-0.52%,2.49%
"2018-02-07,三",16.59,16.73,16.21,16.32,-1.57%,3.14%
"2018-02-08,四",16.35,16.425,16.19,16.37,0.81%,1.44%
"2018-02-09,五",16.34,16.405,16.13,16.3,-0.25%,1.68%
"2018-02-12,一",16.295,16.58,16.28,16.505,2.27%,1.84%
"2018-02-13,二",16.515,16.645,16.41,16.535,-0.21%,1.42%
"2018-02-14,三",16.525,16.905,16.325,16.825,1.80%,3.51%
"2018-02-15,四",16.83,16.95,16.605,16.82,-0.34%,2.05%
"2018-02-16,五",16.835,16.915,16.575,16.6,-1.17%,2.02%
"2018-02-19,一",16.6,16.69,16.57,16.62,0.12%,0.72%
"2018-02-20,二",16.6,16.69,16.385,16.4,--,1.84%
"2018-02-21,三",16.42,16.745,16.34,16.48,0.26%,2.47%
"2018-02-22,四",16.475,16.665,16.365,16.59,-0.16%,1.82%
"2018-02-23,五",16.59,16.605,16.465,16.49,-0.58%,0.84%
"2018-02-26,一",16.47,16.72,16.43,16.615,0.79%,1.76%
"2018-02-27,二",16.61,16.65,16.26,16.345,-1.24%,2.35%
"2018-02-28,三",16.335,16.43,16.3,16.325,-0.13%,0.80%
"2018-03-01,四",16.35,16.465,16.09,16.465,0.86%,2.30%
"2018-03-02,五",16.39,16.495,16.36,16.455,1.57%,0.82%
"2018-03-05,一",16.465,16.545,16.32,16.34,-0.32%,1.37%
"2018-03-06,二",16.37,16.81,16.37,16.75,2.52%,2.69%
"2018-03-07,三",16.64,16.64,16.4,16.425,-1.73%,1.43%
"2018-03-08,四",16.44,16.465,16.375,16.425,-0.02%,0.55%
"2018-03-09,五",16.33,16.615,16.305,16.535,0.60%,1.89%
"2018-03-12,一",16.565,16.565,16.39,16.48,-0.40%,1.06%
"2018-03-13,二",16.495,16.56,16.46,16.52,0.30%,0.61%
"2018-03-14,三",16.535,16.535,16.5,16.5,-0.36%,0.21%
"2018-03-15,四",16.485,16.485,16.305,16.305,-0.98%,1.09%
"2018-03-16,五",16.335,16.405,16.185,16.225,-0.78%,1.35%
"2018-03-19,一",16.165,16.26,16.165,16.26,0.36%,0.59%
"2018-03-20,二",16.31,16.34,16.1,16.18,-0.46%,1.48%
"2018-03-21,三",16.165,16.665,16.155,16.57,2.38%,3.15%
"2018-03-22,四",16.565,16.61,16.33,16.375,-0.27%,1.69%
"2018-03-23,五",16.375,16.675,16.375,16.56,1.06%,1.83%
"2018-03-26,一",16.56,16.795,16.525,16.7,0.71%,1.63%
"2018-03-27,二",16.69,16.81,16.465,16.525,-0.95%,2.07%
"2018-03-28,三",16.515,16.56,16.22,16.265,-1.67%,2.06%
"2018-03-29,四",16.28,16.34,16.195,16.34,0.54%,0.89%
"2018-04-02,一",16.3,16.68,16.3,16.59,1.98%,2.33%
"2018-04-03,二",16.59,16.605,16.34,16.395,-1.66%,1.60%
"2018-04-04,三",16.4,16.515,16.22,16.29,-0.62%,1.80%
"2018-04-05,四",16.29,16.395,16.15,16.365,0.68%,1.50%
"2018-04-06,五",16.355,16.475,16.24,16.365,0.06%,1.44%
"2018-04-09,一",16.42,16.54,16.295,16.485,0.75%,1.50%
"2018-04-10,二",16.485,16.64,16.41,16.57,0.25%,1.40%
"2018-04-11,三",16.56,16.89,16.515,16.67,0.45%,2.26%
"2018-04-12,四",16.665,16.69,16.43,16.445,-1.93%,1.56%
"2018-04-13,五",16.46,16.68,16.445,16.645,1.04%,1.43%
"2018-04-16,一",16.655,16.77,16.545,16.665,0.04%,1.35%
"2018-04-17,二",16.67,16.805,16.575,16.785,0.65%,1.38%
"2018-04-18,三",16.785,17.275,16.73,17.205,2.49%,3.25%
"2018-04-19,四",17.215,17.36,17.09,17.25,0.01%,1.57%
"2018-04-20,五",17.235,17.26,17.04,17.115,-0.72%,1.28%
"2018-04-23,一",17.135,17.135,16.58,16.605,-3.25%,3.24%
"2018-04-24,二",16.62,16.735,16.53,16.7,0.68%,1.23%
"2018-04-25,三",16.7,16.71,16.475,16.525,-1.07%,1.41%
"2018-04-26,四",16.54,16.58,16.385,16.475,-0.16%,1.18%
"2018-04-27,五",16.49,16.53,16.385,16.47,-0.13%,0.88%
"2018-04-30,一",16.475,16.485,16.14,16.265,-0.86%,2.09%
"2018-05-01,二",16.28,16.285,16,16.105,-1.27%,1.75%
"2018-05-02,三",16.19,16.45,16.19,16.415,2.34%,1.61%
"2018-05-03,四",16.37,16.53,16.34,16.405,0.70%,1.16%
"2018-05-04,五",16.405,16.44,16.33,16.43,0.42%,0.67%
"2018-05-07,一",16.49,16.505,16.39,16.425,-0.05%,0.70%
"2018-05-08,二",16.415,16.445,16.25,16.43,0.03%,1.19%
"2018-05-09,三",16.515,16.515,16.455,16.455,--,0.37%
"2018-05-10,四",16.46,16.685,16.455,16.675,1.32%,1.40%
"2018-05-11,五",16.725,16.725,16.725,16.725,0.27%,0.00%
"2018-05-14,一",16.65,16.65,16.55,16.6,-0.46%,0.60%
"2018-05-15,二",16.35,16.35,16.165,16.22,-2.11%,1.11%
"2018-05-17,四",16.315,16.39,16.315,16.38,1.15%,0.46%
"2018-05-18,五",16.38,16.405,16.38,16.405,-0.05%,0.15%
"2018-05-21,一",16.45,16.46,16.45,16.46,0.45%,0.06%
"2018-05-22,二",16.53,16.7,16.465,16.555,1.03%,1.43%
"2018-05-23,三",16.555,16.6,16.33,16.47,-0.30%,1.63%
"2018-05-24,四",16.475,16.715,16.42,16.685,0.66%,1.79%
"2018-05-25,五",16.69,16.74,16.5,16.52,0.70%,1.44%
"2018-05-28,一",16.53,16.53,16.44,16.48,-0.24%,0.54%
"2018-05-29,二",16.53,16.53,16.31,16.37,--,1.33%
"2018-05-30,三",16.375,16.58,16.325,16.525,0.93%,1.56%
"2018-05-31,四",16.525,16.615,16.41,16.43,-0.69%,1.24%
"2018-06-01,五",16.43,16.515,16.335,16.42,-0.23%,1.10%
"2018-06-04,一",16.42,16.56,16.38,16.425,-0.10%,1.10%
"2018-06-05,二",16.44,16.55,16.37,16.505,0.45%,1.10%
"2018-06-06,三",16.505,16.765,16.505,16.705,0.98%,1.58%
"2018-06-07,四",16.71,16.935,16.67,16.73,0.22%,1.59%
"2018-06-08,五",16.745,16.86,16.645,16.82,0.03%,1.29%
"2018-06-11,一",16.805,16.975,16.77,16.955,1.28%,1.22%
"2018-06-12,二",16.96,16.98,16.775,16.885,-0.40%,1.21%
"2018-06-13,三",16.875,17.145,16.825,17.065,1.03%,1.90%
"2018-06-14,四",17.075,17.35,16.965,17.19,1.17%,2.26%
"2018-06-15,五",17.195,17.275,16.46,16.57,-4.01%,4.74%
"2018-06-18,一",16.55,16.635,16.425,16.465,-0.09%,1.27%
"2018-06-19,二",16.47,16.55,16.24,16.305,-0.82%,1.88%
"2018-06-20,三",16.305,16.37,16.25,16.28,-0.26%,0.74%
"2018-06-21,四",16.29,16.36,16.19,16.31,0.01%,1.04%
"2018-06-22,五",16.31,16.485,16.31,16.455,0.79%,1.07%
"2018-06-25,一",16.445,16.485,16.29,16.32,-0.84%,1.19%
"2018-06-26,二",16.32,16.35,16.14,16.29,-0.23%,1.29%
"2018-06-27,三",16.28,16.295,15.945,16.025,-1.38%,2.15%
"2018-06-28,四",16.035,16.095,15.88,15.965,-1.15%,1.34%
"2018-06-29,五",15.965,16.115,15.91,16.06,0.68%,1.28%
"2018-07-02,一",16.055,16.055,15.73,15.795,-1.92%,2.02%
"2018-07-03,二",15.79,15.98,15.74,15.94,1.24%,1.52%
"2018-07-04,三",16.075,16.105,15.98,15.98,0.25%,0.78%
"2018-07-05,四",16.075,16.105,15.895,15.99,--,1.31%
"2018-07-06,五",15.945,16,15.93,15.98,-0.17%,0.44%
"2018-07-09,一",16.17,16.17,16.09,16.09,0.68%,0.50%
"2018-07-11,三",15.735,15.735,15.735,15.735,-2.21%,0.00%
"2018-07-12,四",15.87,15.935,15.87,15.905,--,0.41%
"2018-07-13,五",15.905,15.905,15.71,15.76,-0.87%,1.23%
"2018-07-16,一",15.725,15.73,15.725,15.73,-0.06%,0.03%
"2018-07-17,二",15.71,15.71,15.505,15.54,-1.24%,1.30%
"2018-07-18,三",15.42,15.42,15.355,15.405,-0.91%,0.42%
"2018-07-19,四",15.21,15.325,15.135,15.3,-1.31%,1.23%
"2018-07-20,五",15.33,15.565,15.25,15.555,1.40%,2.06%
"2018-07-23,一",15.54,15.58,15.35,15.385,-1.05%,1.48%
"2018-07-24,二",15.395,15.63,15.34,15.48,0.36%,1.88%
"2018-07-25,三",15.48,15.655,15.47,15.63,0.71%,1.20%
"2018-07-26,四",15.62,15.7,15.39,15.4,-1.21%,1.98%
"2018-07-27,五",15.4,15.57,15.345,15.515,0.13%,1.46%
"2018-07-30,一",15.46,15.565,15.415,15.505,0.08%,0.97%
"2018-07-31,二",15.51,15.635,15.38,15.545,0.05%,1.64%
"2018-08-01,三",15.535,15.56,15.39,15.39,-1.09%,1.09%
"2018-08-02,四",15.405,15.49,15.3,15.32,-0.85%,1.23%
"2018-08-03,五",15.31,15.575,15.25,15.425,0.26%,2.12%
"2018-08-06,一",15.445,15.505,15.29,15.3,-1.05%,1.39%
"2018-08-07,二",15.305,15.505,15.305,15.385,0.24%,1.31%
"2018-08-08,三",15.38,15.47,15.29,15.44,0.44%,1.17%
"2018-08-09,四",15.44,15.525,15.38,15.46,0.18%,0.94%
"2018-08-10,五",15.46,15.465,15.29,15.315,-0.95%,1.13%
"2018-08-13,一",15.3,15.345,14.97,14.985,-2.03%,2.45%
"2018-08-14,二",14.98,15.105,14.975,15.05,0.45%,0.87%
"2018-08-15,三",15.06,15.07,14.345,14.425,-4.17%,4.82%
"2018-08-16,四",14.455,14.825,14.315,14.64,1.29%,3.54%
"2018-08-17,五",14.635,14.8,14.575,14.775,0.42%,1.54%
"2018-08-20,一",14.725,14.83,14.625,14.74,0.74%,1.39%
"2018-08-21,二",14.735,14.83,14.7,14.765,0.65%,0.88%
"2018-08-22,三",14.77,14.875,14.67,14.74,-0.18%,1.39%
"2018-08-23,四",14.75,14.75,14.45,14.465,-1.93%,2.04%
"2018-08-24,五",14.465,14.855,14.45,14.785,1.67%,2.80%
"2018-08-27,一",14.82,14.885,14.715,14.86,0.45%,1.15%
"2018-08-28,二",14.86,14.95,14.605,14.645,-1.44%,2.32%
"2018-08-29,三",14.65,14.725,14.585,14.695,-0.53%,0.96%
"2018-08-30,四",14.685,14.71,14.43,14.455,-1.65%,1.91%
"2018-08-31,五",14.485,14.65,14.425,14.43,-0.32%,1.56%
"2018-09-03,一",14.45,14.45,14.32,14.435,0.03%,0.90%
"2018-09-04,二",14.45,14.45,13.96,14.05,--,3.39%
"2018-09-05,三",14.085,14.165,14.05,14.12,0.42%,0.82%
"2018-09-06,四",14.13,14.225,14.05,14.085,-0.23%,1.24%
"2018-09-07,五",14.095,14.14,14.04,14.11,0.25%,0.71%
"2018-09-10,一",14.04,14.145,14.04,14.115,0.34%,0.74%
"2018-09-11,二",14.11,14.11,13.91,13.91,-1.20%,1.42%
"2018-09-12,三",14.065,14.19,14.005,14.19,0.98%,1.33%
"2018-09-13,四",14.135,14.255,14.135,14.14,-0.37%,0.85%
"2018-09-14,五",14.11,14.175,14.03,14.03,-0.80%,1.03%
"2018-09-17,一",13.98,14.13,13.98,14.13,0.63%,1.07%
"2018-09-18,二",14.115,14.115,14.06,14.095,-0.19%,0.39%
"2018-09-19,三",14.185,14.375,14.175,14.275,1.36%,1.42%
"2018-09-20,四",14.285,14.385,14.21,14.355,0.53%,1.23%
"2018-09-21,五",14.35,14.465,14.18,14.31,0.03%,1.99%
"2018-09-24,一",14.325,14.42,14.22,14.285,-0.52%,1.40%
"2018-09-25,二",14.295,14.595,14.25,14.49,1.04%,2.42%
"2018-09-26,三",14.5,14.545,14.34,14.355,-0.95%,1.41%
"2018-09-27,四",14.375,14.48,14.195,14.275,-0.87%,1.99%
"2018-09-28,五",14.27,14.755,14.255,14.69,2.80%,3.50%
"2018-10-01,一",14.725,14.725,14.395,14.52,-1.31%,2.25%
"2018-10-02,二",14.535,14.95,14.47,14.72,1.47%,3.31%
"2018-10-03,三",14.73,14.855,14.65,14.665,-0.19%,1.39%
"2018-10-04,四",14.665,14.805,14.56,14.62,-0.34%,1.67%
"2018-10-05,五",14.62,14.75,14.54,14.68,0.62%,1.44%
"2018-10-08,一",14.665,14.7,14.285,14.4,-1.70%,2.83%
"2018-10-09,二",14.42,14.47,14.285,14.41,0.57%,1.28%
"2018-10-10,三",14.42,14.455,14.255,14.315,-0.59%,1.39%
"2018-10-11,四",14.335,14.65,14.275,14.61,1.98%,2.62%
"2018-10-12,五",14.62,14.735,14.54,14.63,0.16%,1.33%
"2018-10-15,一",14.625,14.805,14.615,14.715,0.55%,1.30%
"2018-10-16,二",14.725,14.88,14.64,14.685,-0.29%,1.63%
"2018-10-17,三",14.675,14.76,14.615,14.63,-0.48%,0.99%
"2018-10-18,四",14.625,14.68,14.47,14.59,-0.50%,1.44%
"2018-10-19,五",14.6,14.74,14.58,14.65,0.31%,1.10%
"2018-10-22,一",14.65,14.715,14.54,14.58,-0.48%,1.19%
"2018-10-23,二",14.585,14.84,14.54,14.755,1.15%,2.06%
"2018-10-24,三",14.775,14.83,14.66,14.7,-0.63%,1.15%
"2018-10-25,四",14.72,14.8,14.61,14.66,-0.11%,1.29%
"2018-10-26,五",14.66,14.795,14.595,14.705,0.51%,1.36%
"2018-10-29,一",14.72,14.78,14.405,14.46,-1.63%,2.55%
"2018-10-30,二",14.47,14.53,14.375,14.47,0.19%,1.07%
"2018-10-31,三",14.48,14.49,14.24,14.245,-1.50%,1.73%
"2018-11-01,四",14.26,14.83,14.255,14.75,3.28%,4.04%
"2018-11-02,五",14.78,14.92,14.655,14.745,-0.22%,1.80%
"2018-11-05,一",14.74,14.775,14.595,14.64,-0.79%,1.22%
"2018-11-06,二",14.66,14.715,14.48,14.525,-0.83%,1.61%
"2018-11-07,三",14.54,14.73,14.475,14.57,0.48%,1.76%
"2018-11-08,四",14.57,14.575,14.365,14.42,-1.02%,1.44%
"2018-11-09,五",14.42,14.425,14.08,14.13,-2.03%,2.39%
"2018-11-12,一",14.15,14.18,13.955,13.97,-1.20%,1.59%
"2018-11-13,二",13.975,14.105,13.92,13.965,-0.33%,1.32%
"2018-11-14,三",13.97,14.17,13.86,14.11,0.95%,2.22%
"2018-11-15,四",14.1,14.325,14.07,14.27,1.35%,1.81%
"2018-11-16,五",14.27,14.4,14.215,14.39,0.89%,1.30%
"2018-11-19,一",14.4,14.42,14.325,14.405,0.16%,0.66%
"2018-11-20,二",14.41,14.475,14.205,14.295,-0.75%,1.87%
"2018-11-21,三",14.325,14.54,14.26,14.495,1.58%,1.96%
"2018-11-22,四",14.49,14.52,14.43,14.465,-0.21%,0.62%
"2018-11-23,五",14.49,14.52,14.165,14.26,--,2.45%
"2018-11-26,一",14.29,14.415,14.18,14.19,-0.37%,1.65%
"2018-11-27,二",14.205,14.265,14.05,14.1,-0.74%,1.52%
"2018-11-28,三",14.105,14.36,14.07,14.285,1.43%,2.06%
"2018-11-29,四",14.29,14.335,14.205,14.245,-0.56%,0.91%
"2018-11-30,五",14.27,14.28,13.985,14.14,-0.93%,2.07%
"2018-12-03,一",14.21,14.475,14.185,14.335,1.71%,2.05%
"2018-12-04,二",14.385,14.52,14.385,14.49,0.76%,0.94%
"2018-12-05,三",14.49,14.49,14.37,14.47,-0.35%,0.83%
"2018-12-06,四",14.42,14.42,14.33,14.385,-0.59%,0.62%
"2018-12-07,五",14.405,14.56,14.405,14.56,1.22%,1.08%
"2018-12-10,一",14.565,14.565,14.485,14.52,--,0.55%
"2018-12-11,二",14.5,14.685,14.5,14.685,1.43%,1.27%
"2018-12-12,三",14.62,14.73,14.62,14.71,1.46%,0.75%
"2018-12-13,四",14.725,14.725,14.725,14.725,0.10%,0.00%
"2018-12-14,五",14.49,14.49,14.49,14.49,-1.60%,0.00%
"2018-12-17,一",14.56,14.62,14.56,14.62,--,0.41%
"2018-12-18,二",14.605,14.605,14.605,14.605,-0.10%,0.00%
"2018-12-20,四",14.68,14.915,14.62,14.835,--,2.02%
